ID,run298.10-0MS_AGTTCC_L002,run298.11-5GS_ATGTCA_L003,run298.12-5MS_CCGTCC_L003,run298.13-20GS_GTCCGC_L004,run298.14-20MS_GTGAAA_L004,run298.15-150GS_GTGGCC_L005,run298.16-150MS_GTTTCG_L005,run298.9-0GS_AGTCAA_L002
AT1G01010,93,138,92,168,102,108,98,125
AT1G01020,146,150,137,286,156,130,142,226
AT1G01030,0,0,1,4,0,1,0,2
AT1G01040,273,284,252,350,248,283,274,287
AT1G01046,1,3,0,0,3,3,1,1
AT1G01050,3312,3347,3111,3469,3200,3267,2498,4284
AT1G01060,171,413,184,261,362,197,154,291
AT1G01070,127,153,102,207,153,146,110,189
AT1G01073,0,0,0,0,0,0,0,0
AT1G01080,34,24,21,45,22,25,22,22
AT1G01090,7993,8376,7352,7300,7325,7459,6746,9957
AT1G01100,18603,16004,15746,19045,16035,17881,13727,21422
AT1G01110,101,91,85,165,129,109,121,140
AT1G01115,0,0,0,0,0,0,0,0
AT1G01120,402,637,479,491,390,385,375,691
AT1G01130,17,29,22,40,25,23,9,37
AT1G01140,17,46,18,39,29,32,23,29
AT1G01150,0,0,0,0,0,0,0,0
AT1G01160,306,265,264,502,331,287,250,432
AT1G01170,3,2,2,17,9,19,2,11
AT1G01180,37,64,51,90,47,45,82,74
AT1G01183,1,0,0,0,0,0,0,0
AT1G01190,0,0,0,0,5,0,5,2
AT1G01200,47,51,61,80,69,74,51,62
AT1G01210,219,183,174,238,189,187,207,327
AT1G01220,474,469,460,605,494,544,466,494
AT1G01225,21,29,38,50,33,15,20,32
AT1G01230,646,626,535,820,696,650,551,873
AT1G01240,20,21,15,67,35,19,29,28
AT1G01250,0,0,0,0,0,0,0,0
AT1G01260,224,235,204,294,233,239,211,265
AT1G01270,0,0,0,0,0,0,0,0
AT1G01280,0,0,0,0,0,0,0,0
AT1G01290,117,146,96,196,138,160,116,139
AT1G01300,1381,1476,1593,1479,1220,1802,1284,1691
AT1G01305,0,0,0,0,0,0,0,0
AT1G01310,0,0,0,1,0,0,0,1
AT1G01320,73,108,104,156,112,108,90,117
AT1G01340,43,30,27,50,34,40,22,44
AT1G01350,283,266,239,338,257,260,242,339
AT1G01355,0,0,1,0,0,0,0,0
AT1G01360,134,119,111,206,147,143,137,184
AT1G01370,60,48,48,92,52,81,76,76
AT1G01380,20,13,17,33,20,13,15,27
AT1G01390,0,0,0,2,0,0,0,0
AT1G01400,0,0,0,0,0,0,0,0
