ID,run298.10-0MS_AGTTCC_L002,run298.11-5GS_ATGTCA_L003,run298.12-5MS_CCGTCC_L003,run298.13-20GS_GTCCGC_L004,run298.14-20MS_GTGAAA_L004,run298.15-150GS_GTGGCC_L005,run298.16-150MS_GTTTCG_L005,run298.9-0GS_AGTCAA_L002
AT1G01010,93,138,92,168,102,108,98,125
AT1G01020,154,155,144,295,160,140,145,232
AT1G01030,0,0,1,4,0,1,0,2
AT1G01040,273,284,253,350,248,284,274,287
AT1G01046,1,3,0,0,3,3,1,1
AT1G01050,3381,3429,3172,3527,3292,3352,2542,4384
AT1G01060,173,415,184,261,363,198,156,293
AT1G01070,127,155,102,207,154,146,110,189
AT1G01073,0,0,0,0,0,0,0,0
AT1G01080,34,24,21,45,22,25,22,22
AT1G01090,7993,8380,7352,7301,7327,7459,6746,9959
AT1G01100,18672,16139,15796,19228,16102,17971,13818,21518
AT1G01110,101,91,85,165,129,109,121,141
AT1G01115,0,0,0,0,0,0,0,0
AT1G01120,402,637,479,491,390,385,375,691
AT1G01130,17,29,22,40,25,23,9,37
AT1G01140,17,47,19,40,29,32,24,29
AT1G01150,0,0,0,0,0,0,0,0
AT1G01160,306,266,264,502,331,287,251,433
AT1G01170,3,2,2,17,9,19,2,11
AT1G01180,37,64,51,90,47,45,82,74
AT1G01183,1,0,0,0,0,0,0,0
AT1G01190,0,0,0,0,5,0,5,2
AT1G01200,47,51,61,80,69,74,51,62
AT1G01210,230,187,175,242,198,194,208,343
AT1G01220,475,469,460,605,494,544,466,494
AT1G01225,21,29,38,50,33,15,20,32
AT1G01230,646,626,535,820,696,650,551,873
AT1G01240,20,21,15,67,35,19,29,28
AT1G01250,0,0,0,0,0,0,0,0
AT1G01260,224,235,204,294,233,239,211,265
AT1G01270,0,0,0,0,0,0,0,0
AT1G01280,0,0,0,0,0,0,0,0
AT1G01290,117,146,96,196,138,160,116,139
AT1G01300,1381,1476,1593,1479,1220,1802,1284,1691
AT1G01305,0,0,0,0,0,0,0,0
